n,sigma_minus_n,factorization
2772,5964,"2^2 × 3^2 × 7 × 11"
2773,107,"47 × 59"
2774,1666,"2 × 19 × 73"
2775,1937,"3 × 5^2 × 37"
2776,2444,"2^3 × 347"
2777,1,"2777"
2778,2790,"2 × 3 × 463"
2779,405,"7 × 397"
2780,3100,"2^2 × 5 × 139"
2781,1379,"3^3 × 103"
2782,1754,"2 × 13 × 107"
2783,409,"11^2 × 23"
2784,4776,"2^5 × 3 × 29"
2785,563,"5 × 557"
2786,2014,"2 × 7 × 199"
2787,933,"3 × 929"
2788,2504,"2^2 × 17 × 41"
2789,1,"2789"
2790,4698,"2 × 3^2 × 5 × 31"
2791,1,"2791"
2792,2458,"2^3 × 349"
2793,1767,"3 × 7^2 × 19"
2794,1814,"2 × 11 × 127"
2795,901,"5 × 13 × 43"
2796,3756,"2^2 × 3 × 233"
2797,1,"2797"
2798,1402,"2 × 1399"
2799,1257,"3^2 × 311"
2800,4888,"2^4 × 5^2 × 7"
2801,1,"2801"
2802,2814,"2 × 3 × 467"
2803,1,"2803"
2804,2110,"2^2 × 701"
2805,2379,"3 × 5 × 11 × 17"
2806,1658,"2 × 23 × 61"
2807,409,"7 × 401"
2808,5592,"2^3 × 3^3 × 13"
2809,54,"53^2"
2810,2266,"2 × 5 × 281"
2811,941,"3 × 937"
2812,2508,"2^2 × 19 × 37"
2813,127,"29 × 97"
2814,3714,"2 × 3 × 7 × 67"
2815,569,"5 × 563"
2816,3316,"2^8 × 11"
2817,1265,"3^2 × 313"
2818,1412,"2 × 1409"
2819,1,"2819"
2820,5244,"2^2 × 3 × 5 × 47"
2821,763,"7 × 13 × 31"
2822,1714,"2 × 17 × 83"
2823,945,"3 × 941"
2824,2486,"2^3 × 353"
2825,709,"5^2 × 113"
2826,3336,"2 × 3^2 × 157"
2827,269,"11 × 257"
2828,2884,"2^2 × 7 × 101"
2829,1203,"3 × 23 × 41"
2830,2282,"2 × 5 × 283"
2831,169,"19 × 149"
2832,4608,"2^4 × 3 × 59"
2833,1,"2833"
2834,1786,"2 × 13 × 109"
2835,2973,"3^4 × 5 × 7"
2836,2134,"2^2 × 709"
2837,1,"2837"
2838,3498,"2 × 3 × 11 × 43"
2839,185,"17 × 167"
2840,3640,"2^3 × 5 × 71"
2841,951,"3 × 947"
2842,2288,"2 × 7^2 × 29"
2843,1,"2843"
2844,4436,"2^2 × 3^2 × 79"
2845,575,"5 × 569"
2846,1426,"2 × 1423"
2847,1297,"3 × 13 × 73"
2848,2822,"2^5 × 89"
2849,799,"7 × 11 × 37"
2850,4590,"2 × 3 × 5^2 × 19"
2851,1,"2851"
2852,2524,"2^2 × 23 × 31"
2853,1281,"3^2 × 317"
2854,1430,"2 × 1427"
2855,577,"5 × 571"
2856,5784,"2^3 × 3 × 7 × 17"
2857,1,"2857"
2858,1432,"2 × 1429"
2859,957,"3 × 953"
2860,4196,"2^2 × 5 × 11 × 13"
2861,1,"2861"
2862,3618,"2 × 3^3 × 53"
2863,417,"7 × 409"
2864,2716,"2^4 × 179"
2865,1743,"3 × 5 × 191"
2866,1436,"2 × 1433"
2867,109,"47 × 61"
2868,3852,"2^2 × 3 × 239"
2869,171,"19 × 151"
2870,3178,"2 × 5 × 7 × 41"
2871,1809,"3^2 × 11 × 29"
2872,2528,"2^3 × 359"
2873,421,"13^2 × 17"
2874,2886,"2 × 3 × 479"
2875,869,"5^3 × 23"
2876,2164,"2^2 × 719"
2877,1539,"3 × 7 × 137"
2878,1442,"2 × 1439"
2879,1,"2879"
2880,7026,"2^6 × 3^2 × 5"
2881,111,"43 × 67"
2882,1870,"2 × 11 × 131"
2883,1089,"3 × 31^2"
2884,2940,"2^2 × 7 × 103"
2885,583,"5 × 577"
2886,3498,"2 × 3 × 13 × 37"
2887,1,"2887"
2888,2827,"2^3 × 19^2"
2889,1431,"3^3 × 107"
2890,2636,"2 × 5 × 17^2"
2891,529,"7^2 × 59"
2892,3884,"2^2 × 3 × 241"
2893,275,"11 × 263"
2894,1450,"2 × 1447"
2895,1761,"3 × 5 × 193"
2896,2746,"2^4 × 181"
2897,1,"2897"
2898,4590,"2 × 3^2 × 7 × 23"
2899,237,"13 × 223"
2900,3610,"2^2 × 5^2 × 29"
2901,971,"3 × 967"
2902,1454,"2 × 1451"
2903,1,"2903"
2904,5076,"2^3 × 3 × 11^2"
2905,1127,"5 × 7 × 83"
2906,1456,"2 × 1453"
2907,1773,"3^2 × 17 × 19"
2908,2188,"2^2 × 727"
2909,1,"2909"
2910,4146,"2 × 3 × 5 × 97"
2911,113,"41 × 71"
2912,4144,"2^5 × 7 × 13"
2913,975,"3 × 971"
2914,1694,"2 × 31 × 47"
2915,973,"5 × 11 × 53"
2916,4735,"2^2 × 3^6"
2917,1,"2917"
2918,1462,"2 × 1459"
2919,1561,"3 × 7 × 139"
2920,3740,"2^3 × 5 × 73"
2921,151,"23 × 127"
2922,2934,"2 × 3 × 487"
2923,117,"37 × 79"
2924,2620,"2^2 × 17 × 43"
2925,2717,"3^2 × 5^2 × 13"
2926,2834,"2 × 7 × 11 × 19"
2927,1,"2927"
2928,4760,"2^4 × 3 × 61"
2929,131,"29 × 101"
2930,2362,"2 × 5 × 293"
2931,981,"3 × 977"
2932,2206,"2^2 × 733"
2933,427,"7 × 419"
2934,3462,"2 × 3^2 × 163"
2935,593,"5 × 587"
2936,2584,"2^3 × 367"
2937,1383,"3 × 11 × 89"
2938,1850,"2 × 13 × 113"
2939,1,"2939"
2940,6636,"2^2 × 3 × 5 × 7^2"
2941,191,"17 × 173"
2942,1474,"2 × 1471"
2943,1457,"3^3 × 109"
2944,3176,"2^7 × 23"
2945,895,"5 × 19 × 31"
2946,2958,"2 × 3 × 491"
2947,429,"7 × 421"
2948,2764,"2^2 × 11 × 67"
2949,987,"3 × 983"
2950,2630,"2 × 5^2 × 59"
2951,241,"13 × 227"
2952,5238,"2^3 × 3^2 × 41"
2953,1,"2953"
2954,2134,"2 × 7 × 211"
2955,1797,"3 × 5 × 197"
2956,2224,"2^2 × 739"
2957,1,"2957"
2958,3522,"2 × 3 × 17 × 29"
2959,281,"11 × 269"
2960,4108,"2^4 × 5 × 37"
2961,2031,"3^2 × 7 × 47"
2962,1484,"2 × 1481"
2963,1,"2963"
2964,4876,"2^2 × 3 × 13 × 19"
2965,599,"5 × 593"
2966,1486,"2 × 1483"
2967,1257,"3 × 23 × 43"
2968,3512,"2^3 × 7 × 53"
2969,1,"2969"
2970,5670,"2 × 3^3 × 5 × 11"
2971,1,"2971"
2972,2236,"2^2 × 743"
2973,995,"3 × 991"
2974,1490,"2 × 1487"
2975,1489,"5^2 × 7 × 17"
2976,5088,"2^5 × 3 × 31"
2977,243,"13 × 229"
2978,1492,"2 × 1489"
2979,1337,"3^2 × 331"
2980,3320,"2^2 × 5 × 149"
2981,283,"11 × 271"
2982,3930,"2 × 3 × 7 × 71"
2983,177,"19 × 157"
2984,2626,"2^3 × 373"
2985,1815,"3 × 5 × 199"
2986,1496,"2 × 1493"
2987,133,"29 × 103"
2988,4656,"2^2 × 3^2 × 83"
2989,545,"7^2 × 61"
2990,3058,"2 × 5 × 13 × 23"
2991,1001,"3 × 997"
2992,3704,"2^4 × 11 × 17"
2993,115,"41 × 73"
2994,3006,"2 × 3 × 499"
2995,605,"5 × 599"
2996,3052,"2^2 × 7 × 107"
2997,1601,"3^4 × 37"
2998,1502,"2 × 1499"
2999,1,"2999"
3000,6360,"2^3 × 3 × 5^3"
3001,1,"3001"
3002,1798,"2 × 19 × 79"
3003,2373,"3 × 7 × 11 × 13"
3004,2260,"2^2 × 751"
3005,607,"5 × 601"
3006,3546,"2 × 3^2 × 167"
3007,129,"31 × 97"
3008,3088,"2^6 × 47"
3009,1311,"3 × 17 × 59"
3010,3326,"2 × 5 × 7 × 43"
3011,1,"3011"
3012,4044,"2^2 × 3 × 251"
3013,155,"23 × 131"
3014,1954,"2 × 11 × 137"
3015,2289,"3^2 × 5 × 67"
3016,3284,"2^3 × 13 × 29"
3017,439,"7 × 431"
3018,3030,"2 × 3 × 503"
3019,1,"3019"
3020,3364,"2^2 × 5 × 151"
3021,1299,"3 × 19 × 53"
3022,1514,"2 × 1511"
3023,1,"3023"
3024,6896,"2^4 × 3^3 × 7"
3025,1098,"5^2 × 11^2"
3026,1834,"2 × 17 × 89"
3027,1013,"3 × 1009"
3028,2278,"2^2 × 757"
3029,247,"13 × 233"
3030,4314,"2 × 3 × 5 × 101"
3031,441,"7 × 433"
3032,2668,"2^3 × 379"
3033,1361,"3^2 × 337"
3034,1754,"2 × 37 × 41"
3035,613,"5 × 607"
3036,5028,"2^2 × 3 × 11 × 23"
3037,1,"3037"
3038,2434,"2 × 7^2 × 31"
3039,1017,"3 × 1013"
3040,4520,"2^5 × 5 × 19"
3041,1,"3041"
3042,4095,"2 × 3^2 × 13^2"
3043,197,"17 × 179"
3044,2290,"2^2 × 761"
3045,2715,"3 × 5 × 7 × 29"
3046,1526,"2 × 1523"
3047,289,"11 × 277"
3048,4632,"2^3 × 3 × 127"
3049,1,"3049"
3050,2716,"2 × 5^2 × 61"
3051,1509,"3^3 × 113"
3052,3108,"2^2 × 7 × 109"
3053,115,"43 × 71"
3054,3066,"2 × 3 × 509"
3055,977,"5 × 13 × 47"
3056,2896,"2^4 × 191"
3057,1023,"3 × 1019"
3058,1982,"2 × 11 × 139"
3059,781,"7 × 19 × 23"
3060,6768,"2^2 × 3^2 × 5 × 17"
3061,1,"3061"
3062,1534,"2 × 1531"
3063,1025,"3 × 1021"
3064,2696,"2^3 × 383"
3065,619,"5 × 613"
3066,4038,"2 × 3 × 7 × 73"
3067,1,"3067"
3068,2812,"2^2 × 13 × 59"
3069,1923,"3^2 × 11 × 31"
3070,2474,"2 × 5 × 307"
3071,121,"37 × 83"
3072,5116,"2^10 × 3"
3073,447,"7 × 439"
3074,1786,"2 × 29 × 53"
3075,2133,"3 × 5^2 × 41"
3076,2314,"2^2 × 769"
3077,199,"17 × 181"
3078,4182,"2 × 3^4 × 19"
3079,1,"3079"
3080,5560,"2^3 × 5 × 7 × 11"
3081,1399,"3 × 13 × 79"
3082,1814,"2 × 23 × 67"
3083,1,"3083"
3084,4140,"2^2 × 3 × 257"
3085,623,"5 × 617"
3086,1546,"2 × 1543"
3087,2113,"3^2 × 7^3"
3088,2926,"2^4 × 193"
3089,1,"3089"
3090,4398,"2 × 3 × 5 × 103"
3091,293,"11 × 281"
3092,2326,"2^2 × 773"
3093,1035,"3 × 1031"
3094,2954,"2 × 7 × 13 × 17"
3095,625,"5 × 619"
3096,5484,"2^3 × 3^2 × 43"
3097,183,"19 × 163"
3098,1552,"2 × 1549"
3099,1037,"3 × 1033"
3100,3844,"2^2 × 5^2 × 31"
3101,451,"7 × 443"
3102,3810,"2 × 3 × 11 × 47"
3103,137,"29 × 107"
3104,3070,"2^5 × 97"
3105,2655,"3^3 × 5 × 23"
3106,1556,"2 × 1553"
3107,253,"13 × 239"
3108,5404,"2^2 × 3 × 7 × 37"
3109,1,"3109"
3110,2506,"2 × 5 × 311"
3111,1353,"3 × 17 × 61"
3112,2738,"2^3 × 389"
3113,295,"11 × 283"
3114,3672,"2 × 3^2 × 173"
3115,1205,"5 × 7 × 89"
3116,2764,"2^2 × 19 × 41"
3117,1043,"3 × 1039"
3118,1562,"2 × 1559"
3119,1,"3119"
3120,7296,"2^4 × 3 × 5 × 13"
3121,1,"3121"
3122,2254,"2 × 7 × 223"
3123,1401,"3^2 × 347"
3124,2924,"2^2 × 11 × 71"
3125,781,"5^5"
3126,3138,"2 × 3 × 521"
3127,113,"53 × 59"
3128,3352,"2^3 × 17 × 23"
3129,1671,"3 × 7 × 149"
3130,2522,"2 × 5 × 313"
3131,133,"31 × 101"
3132,5268,"2^2 × 3^3 × 29"
3133,255,"13 × 241"
3134,1570,"2 × 1567"
3135,2625,"3 × 5 × 11 × 19"
3136,4103,"2^6 × 7^2"
3137,1,"3137"
3138,3150,"2 × 3 × 523"
3139,117,"43 × 73"
3140,3496,"2^2 × 5 × 157"
3141,1409,"3^2 × 349"
3142,1574,"2 × 1571"
3143,457,"7 × 449"
3144,4776,"2^3 × 3 × 131"
3145,959,"5 × 17 × 37"
3146,2440,"2 × 11^2 × 13"
3147,1053,"3 × 1049"
3148,2368,"2^2 × 787"
3149,115,"47 × 67"
3150,6522,"2 × 3^2 × 5^2 × 7"
3151,161,"23 × 137"
3152,2986,"2^4 × 197"
3153,1055,"3 × 1051"
3154,1886,"2 × 19 × 83"
3155,637,"5 × 631"
3156,4236,"2^2 × 3 × 263"
3157,875,"7 × 11 × 41"
3158,1582,"2 × 1579"
3159,1937,"3^5 × 13"
3160,4040,"2^3 × 5 × 79"
3161,139,"29 × 109"
3162,3750,"2 × 3 × 17 × 31"
3163,1,"3163"
3164,3220,"2^2 × 7 × 113"
3165,1923,"3 × 5 × 211"
3166,1586,"2 × 1583"
3167,1,"3167"
3168,6660,"2^5 × 3^2 × 11"
3169,1,"3169"
3170,2554,"2 × 5 × 317"
3171,1693,"3 × 7 × 151"
3172,2904,"2^2 × 13 × 61"
3173,187,"19 × 167"
3174,3462,"2 × 3 × 23^2"
3175,793,"5^2 × 127"
3176,2794,"2^3 × 397"
3177,1425,"3^2 × 353"
3178,2294,"2 × 7 × 227"
3179,505,"11 × 17^2"
3180,5892,"2^2 × 3 × 5 × 53"
3181,1,"3181"
3182,1834,"2 × 37 × 43"
3183,1065,"3 × 1061"
3184,3016,"2^4 × 199"
3185,1603,"5 × 7^2 × 13"
3186,4014,"2 × 3^3 × 59"
3187,1,"3187"
3188,2398,"2^2 × 797"
3189,1067,"3 × 1063"
3190,3290,"2 × 5 × 11 × 29"
3191,1,"3191"
3192,6408,"2^3 × 3 × 7 × 19"
3193,135,"31 × 103"
3194,1600,"2 × 1597"
3195,2421,"3^2 × 5 × 71"
3196,2852,"2^2 × 17 × 47"
3197,163,"23 × 139"
3198,3858,"2 × 3 × 13 × 41"
3199,465,"7 × 457"
3200,4705,"2^7 × 5^2"
3201,1503,"3 × 11 × 97"
3202,1604,"2 × 1601"
3203,1,"3203"
3204,4986,"2^2 × 3^2 × 89"
3205,647,"5 × 641"
3206,2314,"2 × 7 × 229"
3207,1073,"3 × 1069"
3208,2822,"2^3 × 401"
3209,1,"3209"
3210,4566,"2 × 3 × 5 × 107"
3211,449,"13^2 × 19"
3212,3004,"2^2 × 11 × 73"
3213,2547,"3^3 × 7 × 17"
3214,1610,"2 × 1607"
3215,649,"5 × 643"
3216,5216,"2^4 × 3 × 67"
3217,1,"3217"
3218,1612,"2 × 1609"
3219,1341,"3 × 29 × 37"
3220,4844,"2^2 × 5 × 7 × 23"
3221,1,"3221"
3222,3798,"2 × 3^2 × 179"
3223,305,"11 × 293"
3224,3496,"2^3 × 13 × 31"
3225,2231,"3 × 5^2 × 43"
3226,1616,"2 × 1613"
3227,469,"7 × 461"
3228,4332,"2^2 × 3 × 269"
3229,1,"3229"
3230,3250,"2 × 5 × 17 × 19"
3231,1449,"3^2 × 359"
3232,3194,"2^5 × 101"
3233,115,"53 × 61"
3234,4974,"2 × 3 × 7^2 × 11"
3235,653,"5 × 647"
3236,2434,"2^2 × 809"
3237,1467,"3 × 13 × 83"
3238,1622,"2 × 1619"
3239,121,"41 × 79"
3240,7650,"2^3 × 3^4 × 5"
3241,471,"7 × 463"
3242,1624,"2 × 1621"
3243,1365,"3 × 23 × 47"
3244,2440,"2^2 × 811"
3245,1075,"5 × 11 × 59"
3246,3258,"2 × 3 × 541"
3247,209,"17 × 191"
3248,4192,"2^4 × 7 × 29"
3249,1704,"3^2 × 19^2"
3250,3302,"2 × 5^3 × 13"
3251,1,"3251"
3252,4364,"2^2 × 3 × 271"
3253,1,"3253"
3254,1630,"2 × 1627"
3255,2889,"3 × 5 × 7 × 31"
3256,3584,"2^3 × 11 × 37"
3257,1,"3257"
3258,3840,"2 × 3^2 × 181"
3259,1,"3259"
3260,3628,"2^2 × 5 × 163"
3261,1091,"3 × 1087"
3262,2354,"2 × 7 × 233"
3263,265,"13 × 251"
3264,5880,"2^6 × 3 × 17"
3265,659,"5 × 653"
3266,1918,"2 × 23 × 71"
3267,2053,"3^3 × 11^2"
3268,2892,"2^2 × 19 × 43"
3269,475,"7 × 467"
3270,4650,"2 × 3 × 5 × 109"
3271,1,"3271"
3272,2878,"2^3 × 409"
3273,1095,"3 × 1091"
3274,1640,"2 × 1637"
3275,817,"5^2 × 131"
3276,6916,"2^2 × 3^2 × 7 × 13"
3277,143,"29 × 113"
3278,2122,"2 × 11 × 149"
3279,1097,"3 × 1093"
3280,4532,"2^4 × 5 × 41"
3281,211,"17 × 193"
3282,3294,"2 × 3 × 547"
3283,593,"7^2 × 67"
3284,2470,"2^2 × 821"
3285,2487,"3^2 × 5 × 73"
3286,1898,"2 × 31 × 53"
3287,193,"19 × 173"
3288,4992,"2^3 × 3 × 137"
3289,743,"11 × 13 × 23"
3290,3622,"2 × 5 × 7 × 47"
3291,1101,"3 × 1097"
3292,2476,"2^2 × 823"
3293,127,"37 × 89"
3294,4146,"2 × 3^3 × 61"
3295,665,"5 × 659"
3296,3256,"2^5 × 103"
3297,1759,"3 × 7 × 157"
3298,1994,"2 × 17 × 97"
3299,1,"3299"
3300,7116,"2^2 × 3 × 5^2 × 11"
3301,1,"3301"
3302,2074,"2 × 13 × 127"
3303,1481,"3^2 × 367"
3304,3896,"2^3 × 7 × 59"
3305,667,"5 × 661"
3306,3894,"2 × 3 × 19 × 29"
3307,1,"3307"
3308,2488,"2^2 × 827"
3309,1107,"3 × 1103"
3310,2666,"2 × 5 × 331"
3311,913,"7 × 11 × 43"
3312,6360,"2^4 × 3^2 × 23"
3313,1,"3313"
3314,1660,"2 × 1657"
3315,2733,"3 × 5 × 13 × 17"
3316,2494,"2^2 × 829"
3317,139,"31 × 107"
3318,4362,"2 × 3 × 7 × 79"
3319,1,"3319"
3320,4240,"2^3 × 5 × 83"
3321,1761,"3^4 × 41"
3322,2150,"2 × 11 × 151"
3323,1,"3323"
3324,4460,"2^2 × 3 × 277"
3325,1635,"5^2 × 7 × 19"
3326,1666,"2 × 1663"
3327,1113,"3 × 1109"
3328,3826,"2^8 × 13"
3329,1,"3329"
3330,5562,"2 × 3^2 × 5 × 37"
3331,1,"3331"
3332,3850,"2^2 × 7^2 × 17"
3333,1563,"3 × 11 × 101"
3334,1670,"2 × 1667"
3335,985,"5 × 23 × 29"
3336,5064,"2^3 × 3 × 139"
3337,119,"47 × 71"
3338,1672,"2 × 1669"
3339,2277,"3^2 × 7 × 53"
3340,3716,"2^2 × 5 × 167"
3341,271,"13 × 257"
3342,3354,"2 × 3 × 557"
3343,1,"3343"
3344,4096,"2^4 × 11 × 19"
3345,2031,"3 × 5 × 223"
3346,2414,"2 × 7 × 239"
3347,1,"3347"
3348,5612,"2^2 × 3^3 × 31"
3349,215,"17 × 197"
3350,2974,"2 × 5^2 × 67"
3351,1121,"3 × 1117"
3352,2948,"2^3 × 419"
3353,487,"7 × 479"
3354,4038,"2 × 3 × 13 × 43"
3355,1109,"5 × 11 × 61"
3356,2524,"2^2 × 839"
3357,1505,"3^2 × 373"
3358,1970,"2 × 23 × 73"
3359,1,"3359"
3360,8736,"2^5 × 3 × 5 × 7"
3361,1,"3361"
3362,1807,"2 × 41^2"
3363,1437,"3 × 19 × 59"
3364,2733,"2^2 × 29^2"
3365,679,"5 × 673"
3366,5058,"2 × 3^2 × 11 × 17"
3367,889,"7 × 13 × 37"
3368,2962,"2^3 × 421"
3369,1127,"3 × 1123"
3370,2714,"2 × 5 × 337"
3371,1,"3371"
3372,4524,"2^2 × 3 × 281"
3373,1,"3373"
3374,2434,"2 × 7 × 241"
3375,2865,"3^3 × 5^3"
3376,3196,"2^4 × 211"
3377,319,"11 × 307"
3378,3390,"2 × 3 × 563"
3379,141,"31 × 109"
3380,4306,"2^2 × 5 × 13^2"
3381,2091,"3 × 7^2 × 23"
3382,2018,"2 × 19 × 89"
3383,217,"17 × 199"
3384,5976,"2^3 × 3^2 × 47"
3385,683,"5 × 677"
3386,1696,"2 × 1693"
3387,1133,"3 × 1129"
3388,4060,"2^2 × 7 × 11^2"
3389,1,"3389"
3390,4818,"2 × 3 × 5 × 113"
3391,1,"3391"
3392,3466,"2^6 × 53"
3393,2067,"3^2 × 13 × 29"
3394,1700,"2 × 1697"
3395,1309,"5 × 7 × 97"
3396,4556,"2^2 × 3 × 283"
3397,123,"43 × 79"
3398,1702,"2 × 1699"
3399,1593,"3 × 11 × 103"
3400,4970,"2^3 × 5^2 × 17"
3401,199,"19 × 179"
3402,5334,"2 × 3^5 × 7"
3403,125,"41 × 83"
3404,2980,"2^2 × 23 × 37"
3405,2067,"3 × 5 × 227"
3406,2138,"2 × 13 × 131"
3407,1,"3407"
3408,5520,"2^4 × 3 × 71"
3409,495,"7 × 487"
3410,3502,"2 × 5 × 11 × 31"
3411,1529,"3^2 × 379"
3412,2566,"2^2 × 853"
3413,1,"3413"
3414,3426,"2 × 3 × 569"
3415,689,"5 × 683"
3416,4024,"2^3 × 7 × 61"
3417,1479,"3 × 17 × 67"
3418,1712,"2 × 1709"
3419,277,"13 × 263"
3420,7500,"2^2 × 3^2 × 5 × 19"
3421,323,"11 × 311"
3422,1978,"2 × 29 × 59"
3423,1825,"3 × 7 × 163"
3424,3380,"2^5 × 107"
3425,853,"5^2 × 137"
3426,3438,"2 × 3 × 571"
3427,173,"23 × 149"
3428,2578,"2^2 × 857"
3429,1691,"3^3 × 127"
3430,3770,"2 × 5 × 7^3"
3431,121,"47 × 73"
3432,6648,"2^3 × 3 × 11 × 13"
3433,1,"3433"
3434,2074,"2 × 17 × 101"
3435,2085,"3 × 5 × 229"
3436,2584,"2^2 × 859"
3437,499,"7 × 491"
3438,4050,"2 × 3^2 × 191"
3439,201,"19 × 181"
3440,4744,"2^4 × 5 × 43"
3441,1423,"3 × 31 × 37"
3442,1724,"2 × 1721"
3443,325,"11 × 313"
3444,5964,"2^2 × 3 × 7 × 41"
3445,1091,"5 × 13 × 53"
3446,1726,"2 × 1723"
3447,1545,"3^2 × 383"
3448,3032,"2^3 × 431"
3449,1,"3449"
3450,5478,"2 × 3 × 5^2 × 23"
3451,869,"7 × 17 × 29"
3452,2596,"2^2 × 863"
3453,1155,"3 × 1151"
3454,2234,"2 × 11 × 157"
3455,697,"5 × 691"
3456,6744,"2^7 × 3^3"
3457,1,"3457"
3458,3262,"2 × 7 × 13 × 19"
3459,1157,"3 × 1153"
3460,3848,"2^2 × 5 × 173"
3461,1,"3461"
3462,3474,"2 × 3 × 577"
3463,1,"3463"
3464,3046,"2^3 × 433"
3465,4023,"3^2 × 5 × 7 × 11"
3466,1736,"2 × 1733"
3467,1,"3467"
3468,5128,"2^2 × 3 × 17^2"
3469,1,"3469"
3470,2794,"2 × 5 × 347"
3471,1569,"3 × 13 × 89"
3472,4464,"2^4 × 7 × 31"
3473,175,"23 × 151"
3474,4092,"2 × 3^2 × 193"
3475,865,"5^2 × 139"
3476,3244,"2^2 × 11 × 79"
3477,1483,"3 × 19 × 61"
3478,1994,"2 × 37 × 47"
3479,625,"7^2 × 71"
3480,7320,"2^3 × 3 × 5 × 29"
3481,60,"59^2"
3482,1744,"2 × 1741"
3483,1841,"3^4 × 43"
3484,3180,"2^2 × 13 × 67"
3485,1051,"5 × 17 × 41"
3486,4578,"2 × 3 × 7 × 83"
3487,329,"11 × 317"
3488,3442,"2^5 × 109"
3489,1167,"3 × 1163"
3490,2810,"2 × 5 × 349"
3491,1,"3491"
3492,5426,"2^2 × 3^2 × 97"
3493,507,"7 × 499"
3494,1750,"2 × 1747"
3495,2121,"3 × 5 × 233"
3496,3704,"2^3 × 19 × 23"
3497,283,"13 × 269"
3498,4278,"2 × 3 × 11 × 53"
3499,1,"3499"
3500,5236,"2^2 × 5^3 × 7"
3501,1569,"3^2 × 389"
3502,2114,"2 × 17 × 103"
3503,145,"31 × 113"
3504,5672,"2^4 × 3 × 73"
3505,707,"5 × 701"
3506,1756,"2 × 1753"
3507,1869,"3 × 7 × 167"
3508,2638,"2^2 × 877"
3509,481,"11^2 × 29"
3510,6570,"2 × 3^3 × 5 × 13"
3511,1,"3511"
3512,3088,"2^3 × 439"
3513,1175,"3 × 1171"
3514,2534,"2 × 7 × 251"
3515,1045,"5 × 19 × 37"
3516,4716,"2^2 × 3 × 293"
3517,1,"3517"
3518,1762,"2 × 1759"
3519,2097,"3^2 × 17 × 23"
3520,5624,"2^6 × 5 × 11"
3521,511,"7 × 503"
3522,3534,"2 × 3 × 587"
3523,285,"13 × 271"
3524,2650,"2^2 × 881"
3525,2427,"3 × 5^2 × 47"
3526,2018,"2 × 41 × 43"
3527,1,"3527"
3528,7587,"2^3 × 3^2 × 7^2"
3529,1,"3529"
3530,2842,"2 × 5 × 353"
3531,1653,"3 × 11 × 107"
3532,2656,"2^2 × 883"
3533,1,"3533"
3534,4146,"2 × 3 × 19 × 31"
3535,1361,"5 × 7 × 101"
3536,4276,"2^4 × 13 × 17"
3537,1743,"3^3 × 131"
3538,2042,"2 × 29 × 61"
3539,1,"3539"
3540,6540,"2^2 × 3 × 5 × 59"
3541,1,"3541"
3542,3370,"2 × 7 × 11 × 23"
3543,1185,"3 × 1181"
3544,3116,"2^3 × 443"
3545,715,"5 × 709"
3546,4176,"2 × 3^2 × 197"
3547,1,"3547"
3548,2668,"2^2 × 887"
3549,2307,"3 × 7 × 13^2"
3550,3146,"2 × 5^2 × 71"
3551,121,"53 × 67"
3552,6024,"2^5 × 3 × 37"
3553,767,"11 × 17 × 19"
3554,1780,"2 × 1777"
3555,2685,"3^2 × 5 × 79"
3556,3612,"2^2 × 7 × 127"
3557,1,"3557"
3558,3570,"2 × 3 × 593"
3559,1,"3559"
3560,4540,"2^3 × 5 × 89"
3561,1191,"3 × 1187"
3562,2234,"2 × 13 × 137"
3563,517,"7 × 509"
3564,6600,"2^2 × 3^4 × 11"
3565,1043,"5 × 23 × 31"
3566,1786,"2 × 1783"
3567,1473,"3 × 29 × 41"
3568,3376,"2^4 × 223"
3569,127,"43 × 83"
3570,6798,"2 × 3 × 5 × 7 × 17"
3571,1,"3571"
3572,3148,"2^2 × 19 × 47"
3573,1601,"3^2 × 397"
3574,1790,"2 × 1787"
3575,1633,"5^2 × 11 × 13"
3576,5424,"2^3 × 3 × 149"
3577,641,"7^2 × 73"
3578,1792,"2 × 1789"
3579,1197,"3 × 1193"
3580,3980,"2^2 × 5 × 179"
3581,1,"3581"
3582,4218,"2 × 3^2 × 199"
3583,1,"3583"
3584,4600,"2^9 × 7"
3585,2175,"3 × 5 × 239"
3586,2318,"2 × 11 × 163"
3587,229,"17 × 211"
3588,5820,"2^2 × 3 × 13 × 23"
3589,135,"37 × 97"
3590,2890,"2 × 5 × 359"
3591,2809,"3^3 × 7 × 19"
3592,3158,"2^3 × 449"
3593,1,"3593"
3594,3606,"2 × 3 × 599"
3595,725,"5 × 719"
3596,3124,"2^2 × 29 × 31"
3597,1683,"3 × 11 × 109"
3598,2594,"2 × 7 × 257"
3599,121,"59 × 61"
3600,8893,"2^4 × 3^2 × 5^2"
3601,291,"13 × 277"
3602,1804,"2 × 1801"
3603,1205,"3 × 1201"
3604,3200,"2^2 × 17 × 53"
3605,1387,"5 × 7 × 103"
3606,3618,"2 × 3 × 601"
3607,1,"3607"
3608,3952,"2^3 × 11 × 41"
3609,1617,"3^2 × 401"
3610,3248,"2 × 5 × 19^2"
3611,181,"23 × 157"
3612,6244,"2^2 × 3 × 7 × 43"
3613,1,"3613"
3614,2266,"2 × 13 × 139"
3615,2193,"3 × 5 × 241"
3616,3566,"2^5 × 113"
3617,1,"3617"
3618,4542,"2 × 3^3 × 67"
3619,989,"7 × 11 × 47"
