n,sigma_minus_n,factorization
15216,24216,2^4 × 3 × 317
15217,1,15217
15218,10894,2 × 7 × 1087
15219,8181,3^2 × 19 × 89
15220,16784,2^2 × 5 × 761
15221,523,31 × 491
15222,16458,2 × 3 × 43 × 59
15223,1185,13 × 1171
15224,16096,2^3 × 11 × 173
15225,14535,3 × 5^2 × 7 × 29
15226,8678,2 × 23 × 331
15227,1,15227
15228,25428,2^2 × 3^4 × 47
15229,255,97 × 157
15230,12202,2 × 5 × 1523
15231,5081,3 × 5077
15232,21488,2^7 × 7 × 17
15233,1,15233
15234,15246,2 × 3 × 2539
15235,4781,5 × 11 × 277
15236,13576,2^2 × 13 × 293
15237,6785,3^2 × 1693
15238,8882,2 × 19 × 401
15239,2545,7^2 × 311
15240,30840,2^3 × 3 × 5 × 127
15241,1,15241
15242,7624,2 × 7621
15243,5085,3 × 5081
15244,12420,2^2 × 37 × 103
15245,3055,5 × 3049
15246,26250,2 × 3^2 × 7 × 11^2
15247,273,79 × 193
15248,14326,2^4 × 953
15249,8943,3 × 13 × 17 × 23
15250,13766,2 × 5^3 × 61
15251,253,101 × 151
15252,22380,2^2 × 3 × 31 × 41
15253,2187,7 × 2179
15254,8506,2 × 29 × 263
15255,12105,3^3 × 5 × 113
15256,13364,2^3 × 1907
15257,2503,11 × 19 × 73
15258,15270,2 × 3 × 2543
15259,1,15259
15260,21700,2^2 × 5 × 7 × 109
15261,5091,3 × 5087
15262,9434,2 × 13 × 587
15263,1,15263
15264,28962,2^5 × 3^2 × 53
15265,3743,5 × 43 × 71
15266,9034,2 × 17 × 449
15267,8029,3 × 7 × 727
15268,13964,2^2 × 11 × 347
15269,1,15269
15270,21450,2 × 3 × 5 × 509
15271,1,15271
15272,14968,2^3 × 23 × 83
15273,6801,3^2 × 1697
15274,10934,2 × 7 × 1091
15275,5557,5^2 × 13 × 47
15276,22804,2^2 × 3 × 19 × 67
15277,1,15277
15278,7642,2 × 7639
15279,6993,3 × 11 × 463
15280,20432,2^4 × 5 × 191
15281,2959,7 × 37 × 59
15282,18798,2 × 3^3 × 283
15283,1997,17 × 29 × 31
15284,11470,2^2 × 3821
15285,9195,3 × 5 × 1019
15286,7646,2 × 7643
15287,1,15287
15288,32592,2^3 × 3 × 7^2 × 13
15289,1,15289
15290,14950,2 × 5 × 11 × 139
15291,6809,3^2 × 1699
15292,11476,2^2 × 3823
15293,415,41 × 373
15294,15306,2 × 3 × 2549
15295,7745,5 × 7 × 19 × 23
15296,15184,2^6 × 239
15297,5103,3 × 5099
15298,7652,2 × 7649
15299,1,15299
15300,35478,2^2 × 3^2 × 5^2 × 17
15301,2843,11 × 13 × 107
15302,10954,2 × 7 × 1093
15303,5105,3 × 5101
15304,13406,2^3 × 1913
15305,3067,5 × 3061
15306,15318,2 × 3 × 2551
15307,1,15307
15308,12412,2^2 × 43 × 89
15309,10931,3^7 × 7
15310,12266,2 × 5 × 1531
15311,313,61 × 251
15312,29328,2^4 × 3 × 11 × 29
15313,1,15313
15314,11566,2 × 13 × 19 × 31
15315,9213,3 × 5 × 1021
15316,15372,2^2 × 7 × 547
15317,1261,17^2 × 53
15318,20250,2 × 3^2 × 23 × 37
15319,1,15319
15320,19240,2^3 × 5 × 383
15321,5111,3 × 5107
15322,8294,2 × 47 × 163
15323,3877,7 × 11 × 199
15324,20460,2^2 × 3 × 1277
15325,3709,5^2 × 613
15326,8194,2 × 79 × 97
15327,8697,3^2 × 13 × 131
15328,14912,2^5 × 479
15329,1,15329
15330,27294,2 × 3 × 5 × 7 × 73
15331,1,15331
15332,11506,2^2 × 3833
15333,6267,3 × 19 × 269
15334,11882,2 × 11 × 17 × 41
15335,3073,5 × 3067
15336,27864,2^3 × 3^3 × 71
15337,2561,7^2 × 313
15338,7672,2 × 7669
15339,5117,3 × 5113
15340,19940,2^2 × 5 × 13 × 59
15341,1249,23^2 × 29
15342,15354,2 × 3 × 2557
15343,297,67 × 229
15344,18880,2^4 × 7 × 137
15345,14607,3^2 × 5 × 11 × 31
15346,7676,2 × 7673
15347,253,103 × 149
15348,20492,2^2 × 3 × 1279
15349,1,15349
15350,13294,2 × 5^2 × 307
15351,9993,3 × 7 × 17 × 43
15352,15248,2^3 × 19 × 101
15353,1195,13 × 1181
15354,17952,2 × 3^2 × 853
15355,3797,5 × 37 × 83
15356,14044,2^2 × 11 × 349
15357,5123,3 × 5119
15358,10994,2 × 7 × 1097
15359,1,15359
15360,33768,2^10 × 3 × 5
15361,1,15361
15362,7684,2 × 7681
15363,7437,3^3 × 569
15364,12860,2^2 × 23 × 167
15365,5755,5 × 7 × 439
15366,17898,2 × 3 × 13 × 197
15367,1657,11^2 × 127
15368,15412,2^3 × 17 × 113
15369,5751,3 × 47 × 109
15370,13790,2 × 5 × 29 × 53
15371,829,19 × 809
15372,29764,2^2 × 3^2 × 7 × 61
15373,1,15373
15374,7690,2 × 7687
15375,10833,3 × 5^3 × 41
15376,15407,2^4 × 31^2
15377,1,15377
15378,18318,2 × 3 × 11 × 233
15379,3661,7 × 13^3
15380,16960,2^2 × 5 × 769
15381,6849,3^2 × 1709
15382,7694,2 × 7691
15383,1,15383
15384,23136,2^3 × 3 × 641
15385,4271,5 × 17 × 181
15386,11632,2 × 7^2 × 157
15387,6117,3 × 23 × 223
15388,11548,2^2 × 3847
15389,1411,11 × 1399
15390,28170,2 × 3^4 × 5 × 19
15391,1,15391
15392,18124,2^5 × 13 × 37
15393,8095,3 × 7 × 733
15394,8366,2 × 43 × 179
15395,3085,5 × 3079
15396,20556,2^2 × 3 × 1283
15397,263,89 × 173
15398,7702,2 × 7699
15399,8001,3^2 × 29 × 59
15400,29240,2^3 × 5^2 × 7 × 11
15401,1,15401
15402,17430,2 × 3 × 17 × 151
15403,285,73 × 211
15404,11560,2^2 × 3851
15405,11475,3 × 5 × 13 × 79
15406,7706,2 × 7703
15407,3025,7 × 31 × 71
15408,28116,2^4 × 3^2 × 107
15409,831,19 × 811
15410,13966,2 × 5 × 23 × 67
15411,7053,3 × 11 × 467
15412,11566,2^2 × 3853
15413,1,15413
15414,19914,2 × 3 × 7 × 367
15415,3089,5 × 3083
15416,14824,2^3 × 41 × 47
15417,7463,3^3 × 571
15418,9530,2 × 13 × 593
15419,925,17 × 907
15420,27924,2^2 × 3 × 5 × 257
15421,2211,7 × 2203
15422,9850,2 × 11 × 701
15423,5745,3 × 53 × 97
15424,15310,2^6 × 241
15425,3733,5^2 × 617
15426,18036,2 × 3^2 × 857
15427,1,15427
15428,18172,2^2 × 7 × 19 × 29
15429,5851,3 × 37 × 139
15430,12362,2 × 5 × 1543
15431,1201,13 × 1187
15432,23208,2^3 × 3 × 643
15433,2423,11 × 23 × 61
15434,7720,2 × 7717
15435,15765,3^2 × 5 × 7^3
15436,13292,2^2 × 17 × 227
15437,403,43 × 359
15438,16818,2 × 3 × 31 × 83
15439,1,15439
15440,20644,2^4 × 5 × 193
15441,5151,3 × 5147
15442,11054,2 × 7 × 1103
15443,1,15443
15444,31596,2^2 × 3^3 × 11 × 13
15445,3095,5 × 3089
15446,7726,2 × 7723
15447,6313,3 × 19 × 271
15448,13532,2^3 × 1931
15449,2215,7 × 2207
15450,23238,2 × 3 × 5^2 × 103
15451,1,15451
15452,11596,2^2 × 3863
15453,8415,3^2 × 17 × 101
15454,7730,2 × 7727
15455,4849,5 × 11 × 281
15456,32928,2^5 × 3 × 7 × 23
15457,2183,13 × 29 × 41
15458,8302,2 × 59 × 131
15459,5157,3 × 5153
15460,17048,2^2 × 5 × 773
15461,1,15461
15462,18078,2 × 3^2 × 859
15463,2593,7 × 47^2
15464,13546,2^3 × 1933
15465,9303,3 × 5 × 1031
15466,11894,2 × 11 × 19 × 37
15467,1,15467
15468,20652,2^2 × 3 × 1289
15469,531,31 × 499
15470,20818,2 × 5 × 7 × 13 × 17
15471,7761,3^4 × 191
15472,14536,2^4 × 967
15473,1,15473
15474,15486,2 × 3 × 2579
15475,3745,5^2 × 619
15476,12496,2^2 × 53 × 73
15477,10635,3 × 7 × 11 × 67
15478,8282,2 × 71 × 109
15479,697,23 × 673
15480,36000,2^3 × 3^2 × 5 × 43
15481,251,113 × 137
15482,7744,2 × 7741
15483,6805,3 × 13 × 397
15484,16436,2^2 × 7^2 × 79
15485,4195,5 × 19 × 163
15486,16914,2 × 3 × 29 × 89
15487,929,17 × 911
15488,18427,2^7 × 11^2
15489,6897,3^2 × 1721
15490,12410,2 × 5 × 1549
15491,2221,7 × 2213
15492,20684,2^2 × 3 × 1291
15493,1,15493
15494,8314,2 × 61 × 127
15495,9321,3 × 5 × 1033
15496,16004,2^3 × 13 × 149
15497,1,15497
15498,24822,2 × 3^3 × 7 × 41
15499,1421,11 × 1409
15500,19444,2^2 × 5^3 × 31
15501,5171,3 × 5167
15502,8834,2 × 23 × 337
15503,457,37 × 419
15504,29136,2^4 × 3 × 17 × 19
15505,5807,5 × 7 × 443
15506,7756,2 × 7753
15507,6905,3^2 × 1723
15508,11638,2^2 × 3877
15509,1207,13 × 1193
15510,25962,2 × 3 × 5 × 11 × 47
15511,1,15511
15512,17848,2^3 × 7 × 277
15513,5175,3 × 5171
15514,7760,2 × 7757
15515,3925,5 × 29 × 107
15516,23796,2^2 × 3^2 × 431
15517,323,59 × 263
15518,7762,2 × 7759
15519,8161,3 × 7 × 739
15520,21524,2^5 × 5 × 97
15521,2623,11 × 17 × 83
15522,18078,2 × 3 × 13 × 199
15523,1241,19^2 × 43
15524,11650,2^2 × 3881
15525,14235,3^3 × 5^2 × 23
15526,11114,2 × 7 × 1109
15527,1,15527
15528,23352,2^3 × 3 × 647
15529,347,53 × 293
15530,12442,2 × 5 × 1553
15531,5973,3 × 31 × 167
15532,14204,2^2 × 11 × 353
15533,2593,7^2 × 317
15534,18162,2 × 3^2 × 863
15535,4625,5 × 13 × 239
15536,14596,2^4 × 971
15537,5183,3 × 5179
15538,9194,2 × 17 × 457
15539,421,41 × 379
15540,35532,2^2 × 3 × 5 × 7 × 37
15541,1,15541
15542,9058,2 × 19 × 409
15543,9105,3^2 × 11 × 157
15544,15056,2^3 × 29 × 67
15545,3115,5 × 3109
15546,15558,2 × 3 × 2591
15547,2229,7 × 2221
15548,15196,2^2 × 13^2 × 23
15549,5763,3 × 71 × 73
15550,13466,2 × 5^2 × 311
15551,1,15551
15552,30676,2^6 × 3^5
15553,255,103 × 151
15554,13822,2 × 7 × 11 × 101
15555,11229,3 × 5 × 17 × 61
15556,11674,2^2 × 3889
15557,379,47 × 331
15558,15570,2 × 3 × 2593
15559,1,15559
15560,19540,2^3 × 5 × 389
15561,13559,3^2 × 7 × 13 × 19
15562,8630,2 × 31 × 251
15563,277,79 × 197
15564,20780,2^2 × 3 × 1297
15565,4883,5 × 11 × 283
15566,8458,2 × 43 × 181
15567,5193,3 × 5189
15568,19152,2^4 × 7 × 139
15569,1,15569
15570,25146,2 × 3^2 × 5 × 173
15571,701,23 × 677
15572,13408,2^2 × 17 × 229
15573,6027,3 × 29 × 179
15574,9626,2 × 13 × 599
15575,6745,5^2 × 7 × 89
15576,27624,2^3 × 3 × 11 × 59
15577,459,37 × 421
15578,7792,2 × 7789
15579,7541,3^3 × 577
15580,19700,2^2 × 5 × 19 × 41
15581,1,15581
15582,21354,2 × 3 × 7^2 × 53
15583,1,15583
15584,15160,2^5 × 487
15585,9375,3 × 5 × 1039
15586,7796,2 × 7793
15587,2893,11 × 13 × 109
15588,23906,2^2 × 3^2 × 433
15589,3419,7 × 17 × 131
15590,12490,2 × 5 × 1559
15591,5201,3 × 5197
15592,13658,2^3 × 1949
15593,535,31 × 503
15594,17238,2 × 3 × 23 × 113
15595,3125,5 × 3119
15596,15652,2^2 × 7 × 557
15597,6945,3^2 × 1733
15598,9962,2 × 11 × 709
15599,841,19 × 821
15600,38216,2^4 × 3 × 5^2 × 13
15601,1,15601
15602,8698,2 × 29 × 269
15603,8205,3 × 7 × 743
15604,12620,2^2 × 47 × 83
15605,3127,5 × 3121
15606,21234,2 × 3^3 × 17^2
15607,1,15607
15608,13672,2^3 × 1951
15609,7799,3 × 11^2 × 43
15610,16646,2 × 5 × 7 × 223
15611,301,67 × 233
15612,20844,2^2 × 3 × 1301
15613,1215,13 × 1201
15614,8554,2 × 37 × 211
15615,11529,3^2 × 5 × 347
15616,16066,2^8 × 61
15617,3199,7 × 23 × 97
15618,17502,2 × 3 × 19 × 137
15619,1,15619
15620,20668,2^2 × 5 × 11 × 71
15621,5883,3 × 41 × 127
15622,8354,2 × 73 × 107
15623,937,17 × 919
15624,34296,2^3 × 3^2 × 7 × 31
15625,3906,5^6
15626,9658,2 × 13 × 601
15627,5213,3 × 5209
15628,11728,2^2 × 3907
15629,1,15629
15630,21954,2 × 3 × 5 × 521
15631,4889,7^2 × 11 × 29
15632,14686,2^4 × 977
15633,7841,3^4 × 193
15634,7820,2 × 7817
15635,3805,5 × 53 × 59
15636,20876,2^2 × 3 × 1303
15637,843,19 × 823
15638,11194,2 × 7 × 1117
15639,6873,3 × 13 × 401
15640,23240,2^3 × 5 × 17 × 23
15641,1,15641
15642,21798,2 × 3^2 × 11 × 79
15643,1,15643
15644,11740,2^2 × 3911
15645,13155,3 × 5 × 7 × 149
15646,7826,2 × 7823
15647,1,15647
15648,25680,2^5 × 3 × 163
15649,1,15649
15650,13552,2 × 5^2 × 313
15651,8061,3^2 × 37 × 47
15652,18844,2^2 × 7 × 13 × 43
15653,1435,11 × 1423
15654,15666,2 × 3 × 2609
15655,3929,5 × 31 × 101
15656,15544,2^3 × 19 × 103
15657,6519,3 × 17 × 307
15658,7832,2 × 7829
15659,2245,7 × 2237
15660,34740,2^2 × 3^3 × 5 × 29
15661,1,15661
15662,8530,2 × 41 × 191
15663,6225,3 × 23 × 227
15664,17816,2^4 × 11 × 89
15665,4663,5 × 13 × 241
15666,20238,2 × 3 × 7 × 373
15667,1,15667
15668,11758,2^2 × 3917
15669,6977,3^2 × 1741
15670,12554,2 × 5 × 1567
15671,1,15671
15672,23568,2^3 × 3 × 653
15673,2247,7 × 2239
15674,9274,2 × 17 × 461
15675,14085,3 × 5^2 × 11 × 19
15676,11764,2^2 × 3919
15677,319,61 × 257
15678,21450,2 × 3^2 × 13 × 67
15679,1,15679
15680,27754,2^6 × 5 × 7^2
15681,5231,3 × 5227
15682,7844,2 × 7841
15683,1,15683
15684,20940,2^2 × 3 × 1307
15685,3143,5 × 3137
15686,11962,2 × 11 × 23 × 31
15687,11193,3^3 × 7 × 83
15688,15092,2^3 × 37 × 53
15689,571,29 × 541
15690,22038,2 × 3 × 5 × 523
15691,2453,13 × 17 × 71
15692,11776,2^2 × 3923
15693,5235,3 × 5231
15694,13106,2 × 7 × 19 × 59
15695,3841,5 × 43 × 73
15696,28634,2^4 × 3^2 × 109
15697,1439,11 × 1427
15698,8494,2 × 47 × 167
15699,5237,3 × 5233
15700,18586,2^2 × 5^2 × 157
15701,2251,7 × 2243
15702,15714,2 × 3 × 2617
15703,425,41 × 383
15704,16216,2^3 × 13 × 151
15705,11595,3^2 × 5 × 349
15706,7856,2 × 7853
15707,253,113 × 139
15708,32676,2^2 × 3 × 7 × 11 × 17
15709,707,23 × 683
15710,12586,2 × 5 × 1571
15711,5241,3 × 5237
15712,15284,2^5 × 491
15713,847,19 × 827
15714,19860,2 × 3^4 × 97
15715,5885,5 × 7 × 449
15716,11794,2^2 × 3929
15717,7707,3 × 13^2 × 31
15718,8762,2 × 29 × 271
15719,1441,11 × 1429
15720,31800,2^3 × 3 × 5 × 131
15721,279,79 × 199
15722,11254,2 × 7 × 1123
15723,7001,3^2 × 1747
15724,11800,2^2 × 3931
15725,5479,5^2 × 17 × 37
15726,15738,2 × 3 × 2621
15727,1,15727
15728,14776,2^4 × 983
15729,8895,3 × 7^2 × 107
15730,17786,2 × 5 × 11^2 × 13
15731,1,15731
15732,27948,2^2 × 3^2 × 19 × 23
15733,1,15733
15734,7870,2 × 7867
15735,9465,3 × 5 × 1049
15736,18104,2^3 × 7 × 281
15737,1,15737
15738,16998,2 × 3 × 43 × 61
15739,1,15739
15740,17356,2^2 × 5 × 787
15741,10179,3^3 × 11 × 53
15742,9314,2 × 17 × 463
15743,3745,7 × 13 × 173
15744,27096,2^7 × 3 × 41
15745,3839,5 × 47 × 67
15746,7876,2 × 7873
15747,6093,3 × 29 × 181
15748,12924,2^2 × 31 × 127
15749,1,15749
15750,32922,2 × 3^2 × 5^3 × 7
15751,849,19 × 829
15752,16648,2^3 × 11 × 179
15753,5847,3 × 59 × 89
15754,7880,2 × 7877
15755,4117,5 × 23 × 137
15756,24228,2^2 × 3 × 13 × 101
15757,2259,7 × 2251
15758,7882,2 × 7879
15759,8577,3^2 × 17 × 103
15760,21068,2^4 × 5 × 197
15761,1,15761
15762,17070,2 × 3 × 37 × 71
15763,1445,11 × 1433
15764,15820,2^2 × 7 × 563
15765,9483,3 × 5 × 1051
15766,7886,2 × 7883
15767,1,15767
15768,28632,2^3 × 3^3 × 73
15769,1227,13 × 1213
15770,14470,2 × 5 × 19 × 83
15771,8293,3 × 7 × 751
15772,11836,2^2 × 3943
15773,1,15773
15774,18786,2 × 3 × 11 × 239
15775,3817,5^2 × 631
15776,18244,2^5 × 17 × 29
15777,7025,3^2 × 1753
15778,13022,2 × 7^3 × 23
15779,541,31 × 509
15780,28572,2^2 × 3 × 5 × 263
15781,411,43 × 367
15782,9754,2 × 13 × 607
15783,5265,3 × 5261
15784,13826,2^3 × 1973
15785,8407,5 × 7 × 11 × 41
15786,18456,2 × 3^2 × 877
15787,1,15787
15788,11848,2^2 × 3947
15789,6451,3 × 19 × 277
15790,12650,2 × 5 × 1579
15791,1,15791
15792,31824,2^4 × 3 × 7 × 47
15793,947,17 × 929
15794,8506,2 × 53 × 149
15795,14781,3^5 × 5 × 13
15796,14444,2^2 × 11 × 359
15797,1,15797
15798,15810,2 × 3 × 2633
15799,3049,7 × 37 × 61
15800,21400,2^3 × 5^2 × 79
15801,6279,3 × 23 × 229
15802,7904,2 × 7901
15803,1,15803
15804,24236,2^2 × 3^2 × 439
15805,3995,5 × 29 × 109
15806,11314,2 × 7 × 1129
15807,7233,3 × 11 × 479
15808,19752,2^6 × 13 × 19
15809,1,15809
15810,25662,2 × 3 × 5 × 17 × 31
15811,261,97 × 163
15812,12748,2^2 × 59 × 67
15813,10395,3^2 × 7 × 251
15814,7910,2 × 7907
15815,3169,5 × 3163
15816,23784,2^3 × 3 × 659
15817,1,15817
15818,10102,2 × 11 × 719
15819,5277,3 × 5273
15820,22484,2^2 × 5 × 7 × 113
15821,1231,13 × 1217
15822,19458,2 × 3^3 × 293
15823,1,15823
15824,16912,2^4 × 23 × 43
15825,10463,3 × 5^2 × 211
15826,8618,2 × 41 × 193
15827,4693,7^2 × 17 × 19
15828,21132,2^2 × 3 × 1319
15829,1451,11 × 1439
15830,12682,2 × 5 × 1583
15831,7049,3^2 × 1759
15832,13868,2^3 × 1979
15833,295,71 × 223
15834,24486,2 × 3 × 7 × 13 × 29
15835,3173,5 × 3167
15836,12892,2^2 × 37 × 107
15837,5283,3 × 5279
15838,7922,2 × 7919
15839,385,47 × 337
15840,43128,2^5 × 3^2 × 5 × 11
15841,3103,7 × 31 × 73
15842,8191,2 × 89^2
15843,5285,3 × 5281
15844,13640,2^2 × 17 × 233
15845,3175,5 × 3169
15846,17754,2 × 3 × 19 × 139
15847,2297,13 × 23 × 53
15848,18232,2^3 × 7 × 283
15849,7671,3^3 × 587
15850,13724,2 × 5^2 × 317
15851,1705,11^2 × 131
15852,21164,2^2 × 3 × 1321
15853,275,83 × 191
15854,7930,2 × 7927
15855,13329,3 × 5 × 7 × 151
15856,14896,2^4 × 991
15857,259,101 × 157
15858,18540,2 × 3^2 × 881
15859,1,15859
15860,20596,2^2 × 5 × 13 × 61
15861,6603,3 × 17 × 311
15862,14090,2 × 7 × 11 × 103
15863,577,29 × 547
15864,23856,2^3 × 3 × 661
15865,4295,5 × 19 × 167
15866,7936,2 × 7933
15867,8157,3^2 × 41 × 43
15868,11908,2^2 × 3967
15869,2275,7 × 2267
15870,23946,2 × 3 × 5 × 23^2
15871,329,59 × 269
15872,16864,2^9 × 31
15873,9663,3 × 11 × 13 × 37
15874,7940,2 × 7937
15875,4093,5^3 × 127
15876,32403,2^2 × 3^4 × 7^2
15877,1,15877
15878,9394,2 × 17 × 467
15879,5881,3 × 67 × 79
15880,19940,2^3 × 5 × 397
15881,1,15881
15882,15894,2 × 3 × 2647
15883,2277,7 × 2269
15884,16120,2^2 × 11 × 19^2
15885,11727,3^2 × 5 × 353
15886,10466,2 × 13^2 × 47
15887,1,15887
15888,25280,2^4 × 3 × 331
15889,1,15889
15890,16942,2 × 5 × 7 × 227
15891,5301,3 × 5297
15892,13088,2^2 × 29 × 137
15893,715,23 × 691
15894,18582,2 × 3^2 × 883
15895,6209,5 × 11 × 17^2
15896,13924,2^3 × 1987
15897,8359,3 × 7 × 757
15898,7952,2 × 7949
15899,1237,13 × 1223
15900,30972,2^2 × 3 × 5^2 × 53
15901,1,15901
15902,7954,2 × 7951
15903,9697,3^3 × 19 × 31
15904,20384,2^5 × 7 × 71
15905,3187,5 × 3181
15906,18942,2 × 3 × 11 × 241
15907,1,15907
15908,12904,2^2 × 41 × 97
15909,5307,3 × 5303
15910,14186,2 × 5 × 37 × 43
15911,2281,7 × 2273
15912,33228,2^3 × 3^2 × 13 × 17
15913,1,15913
15914,8506,2 × 73 × 109
15915,9573,3 × 5 × 1061
15916,13316,2^2 × 23 × 173
15917,1459,11 × 1447
15918,20562,2 × 3 × 7 × 379
15919,1,15919
15920,21280,2^4 × 5 × 199
15921,8259,3^2 × 29 × 61
15922,9278,2 × 19 × 419
15923,1,15923
15924,21260,2^2 × 3 × 1327
15925,8813,5^2 × 7^2 × 13
15926,7966,2 × 7963
15927,5313,3 × 5309
15928,16832,2^3 × 11 × 181
15929,955,17 × 937
15930,27270,2 × 3^3 × 5 × 59
15931,269,89 × 179
15932,15988,2^2 × 7 × 569
15933,5955,3 × 47 × 113
15934,8834,2 × 31 × 257
15935,3193,5 × 3187
15936,26736,2^6 × 3 × 83
15937,1,15937
15938,9850,2 × 13 × 613
15939,14013,3^2 × 7 × 11 × 23
15940,17576,2^2 × 5 × 797
15941,859,19 × 839
15942,15954,2 × 3 × 2657
15943,257,107 × 149
15944,13966,2^3 × 1993
15945,9591,3 × 5 × 1063
15946,13430,2 × 7 × 17 × 67
15947,469,37 × 431
15948,24456,2^2 × 3^2 × 443
15949,431,41 × 389
15950,17530,2 × 5^2 × 11 × 29
15951,7009,3 × 13 × 409
15952,14986,2^4 × 997
15953,3055,7 × 43 × 53
15954,15966,2 × 3 × 2659
15955,3197,5 × 3191
15956,11974,2^2 × 3989
15957,8001,3^4 × 197
15958,8522,2 × 79 × 101
15959,1,15959
15960,41640,2^3 × 3 × 5 × 7 × 19
15961,1463,11 × 1451
15962,9094,2 × 23 × 347
15963,6645,3 × 17 × 313
15964,14220,2^2 × 13 × 307
15965,4003,5 × 31 × 103
15966,18666,2 × 3^2 × 887
15967,2289,7 × 2281
15968,15532,2^5 × 499
15969,5327,3 × 5323
15970,12794,2 × 5 × 1597
15971,1,15971
15972,25020,2^2 × 3 × 11^3
15973,1,15973
15974,12070,2 × 7^2 × 163
15975,13041,3^2 × 5^2 × 71
15976,13994,2^3 × 1997
15977,1243,13 × 1229
15978,15990,2 × 3 × 2663
15979,1441,19 × 29^2
15980,20308,2^2 × 5 × 17 × 47
15981,8403,3 × 7 × 761
15982,8570,2 × 61 × 131
15983,1465,11 × 1453
15984,31136,2^4 × 3^3 × 37
15985,4175,5 × 23 × 139
15986,7996,2 × 7993
15987,5625,3 × 73^2
15988,16044,2^2 × 7 × 571
15989,331,59 × 271
15990,26346,2 × 3 × 5 × 13 × 41
15991,1,15991
15992,14008,2^3 × 1999
15993,7121,3^2 × 1777
15994,10214,2 × 11 × 727
15995,5989,5 × 7 × 457
15996,23428,2^2 × 3 × 31 × 43
15997,959,17 × 941
15998,9322,2 × 19 × 421
15999,5337,3 × 5333
16000,23780,2^7 × 5^3
16001,1,16001
16002,23934,2 × 3^2 × 7 × 127
16003,1245,13 × 1231
16004,12010,2^2 × 4001
16005,12219,3 × 5 × 11 × 97
16006,8618,2 × 53 × 151
16007,1,16007
16008,27192,2^3 × 3 × 23 × 29
16009,2295,7 × 2287
16010,12826,2 × 5 × 1601
16011,7749,3^3 × 593
16012,12016,2^2 × 4003
16013,307,67 × 239
16014,18114,2 × 3 × 17 × 157
16015,3209,5 × 3203
16016,25648,2^4 × 7 × 11 × 13
16017,6543,3 × 19 × 281
16018,8012,2 × 8009
16019,277,83 × 193
16020,33120,2^2 × 3^2 × 5 × 89
16021,471,37 × 433
16022,8014,2 × 8011
16023,9057,3 × 7^2 × 109
16024,14036,2^3 × 2003
16025,3877,5^2 × 641
16026,16038,2 × 3 × 2671
16027,2405,11 × 31 × 47
16028,12028,2^2 × 4007
16029,9087,3^2 × 13 × 137
16030,17090,2 × 5 × 7 × 229
16031,2113,17 × 23 × 41
16032,26304,2^5 × 3 × 167
16033,1,16033
16034,8020,2 × 8017
16035,9645,3 × 5 × 1069
16036,13644,2^2 × 19 × 211
16037,3163,7 × 29 × 79
16038,23310,2 × 3^6 × 11
16039,417,43 × 373
16040,20140,2^3 × 5 × 401
16041,5351,3 × 5347
16042,9914,2 × 13 × 617
16043,325,61 × 263
16044,26964,2^2 × 3 × 7 × 191
16045,3215,5 × 3209
16046,8578,2 × 71 × 113
16047,7145,3^2 × 1783
16048,17432,2^4 × 17 × 59
16049,1471,11 × 1459
16050,24126,2 × 3 × 5^2 × 107
16051,2301,7 × 2293
16052,12046,2^2 × 4013
16053,5355,3 × 5351
16054,9146,2 × 23 × 349
16055,5905,5 × 13^2 × 19
16056,27624,2^3 × 3^2 × 223
16057,1,16057
16058,13126,2 × 7 × 31 × 37
16059,5973,3 × 53 × 101
16060,21236,2^2 × 5 × 11 × 73
16061,1,16061
16062,16074,2 × 3 × 2677
16063,1,16063
16064,15940,2^6 × 251
16065,18495,3^3 × 5 × 7 × 17
16066,8954,2 × 29 × 277
16067,1,16067
16068,24700,2^2 × 3 × 13 × 103
16069,1,16069
16070,12874,2 × 5 × 1607
16071,7353,3 × 11 × 487
16072,19838,2^3 × 7^2 × 41
16073,1,16073
16074,21366,2 × 3^2 × 19 × 47
16075,3889,5^2 × 643
16076,12064,2^2 × 4019
16077,6387,3 × 23 × 233
16078,8042,2 × 8039
16079,2305,7 × 2297
16080,34512,2^4 × 3 × 5 × 67
16081,1251,13 × 1237
16082,12430,2 × 11 × 17 × 43
16083,7161,3^2 × 1787
16084,12070,2^2 × 4021
16085,3223,5 × 3217
16086,20778,2 × 3 × 7 × 383
16087,1,16087
16088,14092,2^3 × 2011
16089,6183,3 × 31 × 173
16090,12890,2 × 5 × 1609
16091,1,16091
16092,25908,2^2 × 3^3 × 149
16093,5187,7 × 11^2 × 19
16094,9946,2 × 13 × 619
16095,11265,3 × 5 × 29 × 37
16096,15656,2^5 × 503
16097,1,16097
16098,16110,2 × 3 × 2683
16099,965,17 × 947
16100,25564,2^2 × 5^2 × 7 × 23
16101,7169,3^2 × 1789
16102,8594,2 × 83 × 97
16103,1,16103
16104,28536,2^3 × 3 × 11 × 61
16105,3227,5 × 3221
16106,8056,2 × 8053
16107,10773,3 × 7 × 13 × 59
16108,12088,2^2 × 4027
16109,271,89 × 181
16110,26010,2 × 3^2 × 5 × 179
16111,1,16111
16112,17368,2^4 × 19 × 53
16113,6063,3 × 41 × 131
16114,11534,2 × 7 × 1151
16115,5053,5 × 11 × 293
16116,24204,2^2 × 3 × 17 × 79
16117,299,71 × 227
16118,8062,2 × 8059
16119,8081,3^4 × 199
